gene_id,AC03_T1,AC03_T2,AC03_T3,AC03_T4,AC06_T1,AC06_T2,AC06_T3,AC07_T1,AC07_T2,AC07_T3,AC07_T4,AC08_T1,AC08_T2,AC08_T3,AC08_T4,AC09_T1,AC09_T2,AC09_T3,AC09_T4,AC11_T1,AC11_T2,AC11_T3,AC11_T4,AC13_T1,AC13_T2,AC13_T3,AC13_T4,AC15_T1,AC15_T2,AC15_T3,AC15_T4,AC16_T1,AC16_T2,AC16_T3,AC16_T4,AC51_T1,AC51_T2,AC51_T3,AC51_T4,AC52_T1,AC52_T2,AC52_T3,AC52_T4,AC53_T1,AC53_T2,AC53_T3,AC53_T4,AC54_T1,AC54_T2,AC54_T3,AC54_T4,AC56_T1,AC56_T2,AC56_T3,AC56_T4,AC57_T1,AC57_T2,AC57_T3,AC57_T4,AC58_T1,AC58_T2,AC58_T3,AC58_T4,AC59_T1,AC59_T2,AC59_T3,AC59_T4,AC60_T1,AC60_T2,AC60_T3,AC60_T4,AC61_T1,AC61_T2,AC61_T3,AC61_T4,AC62_T1,AC62_T2,AC62_T3,AC62_T4,AC63_T1,AC63_T2,AC63_T3,AC63_T4
ENSG00000091009.8,539,416,600,1138,859,764,376,546,913,694,541,496,385,401,693,713,490,390,379,617,462,498,603,531,534,611,720,664,625,445,731,445,541,482,579,552,463,678,622,701,590,598,2562,1425,919,851,879,385,579,523,492,180,206,597,628,531,1060,725,624,632,572,350,734,528,504,179,566,570,764,698,1543,765,779,687,674,422,508,692,705,512,628,640,567
ENSG00000238374.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250025.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000091010.6,2,2,2,1,0,0,2,0,5,1,3,3,3,3,2,2,0,4,1,0,3,0,3,3,3,1,3,0,1,0,0,0,4,0,1,2,1,3,1,0,3,1,0,0,0,1,1,1,2,2,0,0,0,2,8,1,1,0,4,0,2,2,0,0,1,0,1,3,0,1,3,0,1,0,3,3,1,1,1,0,2,0,2
ENSG00000271724.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248842.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113649.11,1644,789,1781,2474,2026,1519,1016,1886,1921,1901,1284,1518,1357,1362,1763,1633,1205,1391,990,1713,1538,1692,1563,1890,1471,1818,2213,1661,1438,1475,1424,1597,1496,1513,1894,1884,1783,2259,1973,2619,1824,2045,4142,2941,2219,2143,1873,1298,1495,1600,1269,805,591,1321,1700,1343,2346,1681,1401,534,174,926,1857,1631,1342,747,1857,1466,1554,1731,3729,2455,2338,2596,1797,1413,1549,1886,2048,1492,1608,1630,1235
ENSG00000277568.1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0
ENSG00000173250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250407.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000156475.18,0,9,3,20,7,6,0,5,4,3,0,0,2,4,1,8,4,2,4,2,5,3,4,7,33,15,19,5,2,5,2,25,4,16,25,1,4,11,6,0,7,2,10,12,5,0,0,1,0,0,7,18,6,2,14,1,0,60,200,33,101,2,5,0,1,15,4,1,1,2,26,84,252,1,2,0,4,2,0,2,4,3,6
ENSG00000280646.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241291.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248568.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
ENSG00000249553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286468.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250343.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169302.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113657.13,9,12,6,9,8,3,3,2,5,17,5,3,5,4,3,11,3,9,16,3,1,7,7,18,19,23,17,12,5,16,15,14,10,5,17,0,8,7,6,12,12,20,35,6,8,3,6,0,3,2,7,1,18,12,7,8,18,9,25,0,1,10,3,10,14,11,15,0,4,6,11,10,19,23,19,3,10,6,16,3,7,6,3
ENSG00000272239.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280780.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176049.16,12,19,25,45,7,21,6,25,37,6,19,8,20,11,11,6,7,6,3,12,13,12,4,27,37,33,29,19,8,11,10,26,15,18,10,5,11,15,10,15,19,21,22,9,12,2,3,3,6,12,5,21,16,18,28,6,19,62,145,37,78,6,25,3,3,3,11,16,23,12,73,36,132,11,17,9,11,8,10,12,9,10,6
ENSG00000287630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164266.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
ENSG00000249518.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164265.9,33,127,51,78,45,37,57,33,51,32,57,7,34,9,13,20,46,39,77,43,49,28,51,16,45,15,26,1,1,1,0,7,13,18,17,22,20,36,22,21,22,24,18,4,1,0,3,1,3,2,2,14,8,7,11,52,69,34,55,0,3,8,2,17,40,34,19,31,24,6,33,25,29,22,19,22,26,13,19,17,11,6,8
ENSG00000178776.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250346.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000133710.16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247199.5,6,5,21,16,14,10,2,8,7,8,8,14,6,10,7,6,2,9,6,13,10,8,12,20,7,7,24,4,2,4,1,3,4,8,11,5,5,7,8,9,1,7,12,14,5,15,8,11,8,8,5,5,7,4,9,2,8,5,4,27,39,9,3,8,2,5,8,4,1,8,19,6,16,12,7,7,11,11,9,7,11,6,15
ENSG00000196800.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178172.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248109.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214510.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249834.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145879.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204909.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283653.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145868.17,944,531,1332,1549,1523,1273,729,1319,1713,1537,1144,1104,1257,977,1363,1227,941,1147,744,1274,1508,1511,1320,1446,1384,1488,1854,1069,1091,957,1041,903,760,1033,1393,1281,1441,1573,1592,1695,1448,1496,2167,1814,1448,1635,1439,823,1169,1125,1044,697,615,1116,1447,909,2313,1129,1178,1975,2295,712,1281,969,1057,584,1173,1102,1157,903,2619,1364,1920,1476,1376,1077,1316,1191,1635,971,1260,915,863
ENSG00000274799.1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,4,2,0,2,0,0,2,1,2,5,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,0,0,1,3,1,3,0,1,0,0,0,0,0,2,0
ENSG00000251330.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164270.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ENSG00000253297.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169252.6,603,142,755,196,626,181,370,380,169,641,264,308,316,149,218,610,296,363,316,296,291,305,191,429,401,624,345,319,217,118,84,174,237,363,516,376,260,203,493,704,402,620,222,350,118,771,271,270,232,446,177,149,143,464,285,234,352,776,775,173,238,212,235,257,370,88,311,237,153,221,315,369,587,466,262,258,495,614,325,104,145,88,135
ENSG00000169247.14,83,31,51,46,141,47,306,72,64,115,74,2,57,161,95,18,33,75,75,61,39,67,40,287,223,178,140,271,410,138,158,56,69,154,150,138,100,105,59,106,122,166,117,111,77,126,143,305,264,137,80,146,62,66,106,40,36,123,125,44,15,31,122,169,195,35,127,199,160,82,140,28,56,23,59,87,101,45,68,108,114,59,89
ENSG00000272411.1,0,1,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,4,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,2,2,0,0,1,0,0,0,0,0
ENSG00000251842.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207714.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000250072.6,0,0,0,0,0,0,0,0,1,5,0,2,3,3,3,0,0,1,1,0,1,1,3,15,7,4,3,0,0,1,0,0,3,0,0,12,3,1,3,6,6,10,1,3,5,1,1,9,14,7,6,8,3,9,3,0,0,0,0,0,0,0,2,1,1,0,0,2,6,5,2,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000200161.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173210.20,394,316,156,134,357,152,1342,170,132,324,142,12,224,649,446,76,93,313,375,262,187,208,186,649,835,439,363,1907,1681,478,481,268,363,702,491,440,317,310,249,218,310,390,185,265,278,297,327,1080,1021,699,417,652,215,259,271,306,134,820,783,83,31,206,271,750,839,381,726,789,779,312,543,174,244,127,224,311,295,171,214,410,523,508,671
ENSG00000248647.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157510.14,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,2,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,4,1,1,1,0,0,3,7,0,0,4,2,3,4,0,0,2,1,2,2,0,0,1,1,1,3,0,2,1,1,0,1,0,0,2,0
ENSG00000285736.1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164284.15,160,101,166,251,221,151,96,225,186,253,143,148,95,102,139,202,95,105,134,167,132,172,106,217,144,201,247,247,167,189,122,138,157,139,184,176,136,220,206,184,180,195,481,404,237,265,184,126,152,151,135,105,84,160,166,150,304,261,212,103,68,130,176,176,143,51,120,193,166,239,328,275,289,261,185,121,144,241,186,159,168,176,133
ENSG00000253618.1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,1,1,0,6,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000145882.11,902,1088,962,1229,1186,1003,928,1045,1224,1147,1112,654,907,805,976,654,706,1011,1050,1111,1340,974,982,1373,1615,1502,1412,1213,1187,854,1089,891,1082,957,1215,1142,1088,1375,1076,1173,1047,1316,1051,1276,1089,920,1038,983,1115,1189,1039,918,913,1280,1291,1251,1630,1081,1133,321,184,994,1217,910,1152,645,974,1074,1110,816,1978,1103,1242,925,1265,1040,935,999,985,912,909,761,695
ENSG00000127743.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253865.1,11,27,8,24,12,7,17,7,16,8,17,1,6,9,11,5,8,15,27,17,28,11,25,5,16,8,15,11,8,13,11,8,15,5,12,8,16,11,19,10,9,17,3,5,6,12,14,16,5,20,13,15,20,11,14,31,20,16,26,2,8,9,6,8,20,13,18,15,22,4,25,12,13,4,14,8,21,13,14,17,5,6,13
ENSG00000249669.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275871.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284182.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113712.19,1763,1136,2040,2129,2662,2193,1243,1900,2591,2066,1404,1857,2274,1681,2097,2135,1447,1532,1031,1886,2199,2206,1653,2281,1773,2220,2702,1881,1502,1768,1713,2216,2227,2092,2942,2541,2020,2716,2607,2866,2056,2497,2682,2488,2222,2376,2345,1498,2100,1982,1696,693,525,1336,1928,1760,2932,1938,1853,1308,1097,1033,2268,1873,1370,738,1998,1704,1975,2163,4586,2455,3012,2773,2162,1630,2197,2051,2468,1493,2114,1766,1803
ENSG00000230551.4,629,241,609,553,776,387,363,710,657,682,410,548,304,528,539,875,411,449,322,782,403,613,404,673,378,479,622,570,516,686,678,917,525,495,660,550,531,606,505,1105,351,794,1224,1094,636,866,750,401,444,580,321,172,132,339,373,405,552,445,277,336,294,282,607,404,220,260,852,431,584,887,1551,1178,1026,1428,580,378,380,627,736,357,423,693,415
ENSG00000241112.1,18,27,3,0,20,2,15,12,3,7,3,8,8,10,10,35,17,12,36,9,5,7,6,10,0,3,0,14,13,5,5,21,19,15,5,5,5,5,3,13,6,11,0,2,7,3,4,22,9,12,6,5,12,8,7,24,2,4,2,8,4,17,7,8,4,14,8,19,12,10,12,19,9,14,12,10,1,13,2,7,11,12,7
ENSG00000183111.12,2,10,0,4,6,4,1,1,0,7,0,5,0,7,3,4,3,3,3,1,7,1,2,3,1,5,3,9,1,5,0,2,3,6,1,2,0,5,6,2,0,3,0,0,1,1,4,2,0,5,3,0,4,4,1,7,5,10,14,5,7,3,3,1,2,1,3,4,2,2,3,6,7,0,1,1,1,1,2,1,3,0,4
ENSG00000222213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287323.1,0,0,1,1,0,0,2,1,2,4,1,3,1,1,3,2,1,0,1,7,0,1,1,0,0,3,2,2,2,0,2,1,0,0,1,4,1,2,5,5,1,2,5,3,3,1,2,0,2,1,1,0,0,1,6,1,2,1,4,0,0,0,1,8,0,1,1,0,0,0,1,0,0,3,0,7,2,0,4,0,0,0,0
ENSG00000221043.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
